time,open,high,low,close,tick_volume,spread,real_volume
2026-07-15 00:45:00,1.14268,1.1429,1.14267,1.1429,77,8,0
2026-07-15 00:50:00,1.14289,1.1431499999999999,1.14289,1.1431,134,8,0
2026-07-15 00:55:00,1.14312,1.14337,1.14308,1.14326,138,8,0
2026-07-15 01:00:00,1.14328,1.14339,1.14318,1.14335,154,8,0
2026-07-15 01:05:00,1.14335,1.1435,1.14329,1.1434199999999999,128,8,0
2026-07-15 01:10:00,1.1434199999999999,1.14351,1.14335,1.14348,116,8,0
2026-07-15 01:15:00,1.14348,1.14368,1.14348,1.1436600000000001,106,8,0
2026-07-15 01:20:00,1.14367,1.14368,1.14356,1.14356,90,8,0
2026-07-15 01:25:00,1.14356,1.1436600000000001,1.14345,1.14354,130,8,0
2026-07-15 01:30:00,1.14354,1.14365,1.14343,1.14351,128,8,0
2026-07-15 01:35:00,1.14351,1.14362,1.14341,1.14356,86,8,0
2026-07-15 01:40:00,1.14356,1.14358,1.14326,1.14333,117,8,0
2026-07-15 01:45:00,1.14333,1.14339,1.14323,1.14331,91,8,0
2026-07-15 01:50:00,1.14331,1.14334,1.14321,1.14328,100,8,0
2026-07-15 01:55:00,1.14328,1.14354,1.14325,1.14351,96,8,0
2026-07-15 02:00:00,1.14351,1.14372,1.14336,1.14371,133,8,0
2026-07-15 02:05:00,1.14369,1.14387,1.14362,1.14381,127,8,0
2026-07-15 02:10:00,1.14381,1.14387,1.14355,1.14358,119,8,0
2026-07-15 02:15:00,1.14358,1.14358,1.14337,1.14337,84,8,0
2026-07-15 02:20:00,1.14337,1.14347,1.14327,1.14334,95,8,0
2026-07-15 02:25:00,1.14336,1.1435,1.14336,1.14347,85,8,0
2026-07-15 02:30:00,1.14346,1.14359,1.14346,1.14358,74,8,0
2026-07-15 02:35:00,1.14357,1.1436600000000001,1.14348,1.14361,89,8,0
2026-07-15 02:40:00,1.14361,1.14407,1.14361,1.14405,158,8,0
2026-07-15 02:45:00,1.14404,1.14411,1.14397,1.1441,105,8,0
2026-07-15 02:50:00,1.1441,1.14413,1.1439,1.14402,96,8,0
2026-07-15 02:55:00,1.14401,1.14418,1.14398,1.14399,95,8,0
2026-07-15 03:00:00,1.144,1.14419,1.14398,1.14417,96,8,0
2026-07-15 03:05:00,1.14415,1.14416,1.1439,1.14401,68,8,0
2026-07-15 03:10:00,1.14401,1.14402,1.14372,1.14373,111,8,0
2026-07-15 03:15:00,1.14372,1.14374,1.1433200000000001,1.14333,127,8,0
2026-07-15 03:20:00,1.14335,1.14343,1.1433,1.14337,93,8,0
2026-07-15 03:25:00,1.14337,1.14352,1.14337,1.14345,96,8,0
2026-07-15 03:30:00,1.14346,1.1436600000000001,1.1434199999999999,1.14365,77,8,0
2026-07-15 03:35:00,1.14365,1.1436600000000001,1.14355,1.14361,64,8,0
2026-07-15 03:40:00,1.14361,1.14364,1.14334,1.14337,89,8,0
2026-07-15 03:45:00,1.14336,1.14355,1.14336,1.14354,103,8,0
2026-07-15 03:50:00,1.14354,1.14372,1.14354,1.1436600000000001,88,8,0
2026-07-15 03:55:00,1.1436600000000001,1.14379,1.1436,1.14375,67,8,0
2026-07-15 04:00:00,1.14378,1.14387,1.14369,1.14377,83,8,0
2026-07-15 04:05:00,1.1437599999999999,1.14382,1.1436600000000001,1.1437,58,8,0
2026-07-15 04:10:00,1.1437,1.14375,1.14362,1.14368,81,8,0
2026-07-15 04:15:00,1.14368,1.14383,1.14364,1.14379,69,8,0
2026-07-15 04:20:00,1.14379,1.1438,1.14373,1.1438,52,8,0
2026-07-15 04:25:00,1.1438,1.14399,1.14379,1.14389,88,8,0
2026-07-15 04:30:00,1.14387,1.144,1.14386,1.14396,69,8,0
2026-07-15 04:35:00,1.14396,1.14406,1.14386,1.1439,70,8,0
2026-07-15 04:40:00,1.14389,1.14391,1.14372,1.14377,53,8,0
2026-07-15 04:45:00,1.14377,1.1439300000000001,1.14374,1.14386,54,8,0
2026-07-15 04:50:00,1.14386,1.14392,1.1437599999999999,1.1437599999999999,54,8,0
2026-07-15 04:55:00,1.14374,1.14381,1.1436,1.1436600000000001,94,8,0
2026-07-15 05:00:00,1.1436600000000001,1.14369,1.14349,1.14357,176,8,0
2026-07-15 05:05:00,1.14357,1.14375,1.14348,1.14358,101,8,0
2026-07-15 05:10:00,1.14357,1.14367,1.14349,1.14363,83,8,0
2026-07-15 05:15:00,1.14363,1.14375,1.1436,1.14372,57,8,0
2026-07-15 05:20:00,1.14371,1.1438,1.14371,1.14372,67,8,0
2026-07-15 05:25:00,1.14372,1.1437599999999999,1.14363,1.14373,65,8,0
2026-07-15 05:30:00,1.14373,1.14391,1.1437,1.14387,100,8,0
2026-07-15 05:35:00,1.14387,1.14395,1.14379,1.14392,86,8,0
2026-07-15 05:40:00,1.14392,1.14405,1.14386,1.14404,105,8,0
2026-07-15 05:45:00,1.14405,1.14428,1.144,1.14426,130,8,0
2026-07-15 05:50:00,1.14426,1.1442700000000001,1.14415,1.14426,116,8,0
2026-07-15 05:55:00,1.14426,1.14426,1.14399,1.144,122,8,0
2026-07-15 06:00:00,1.14401,1.14422,1.14399,1.14411,142,8,0
2026-07-15 06:05:00,1.14411,1.14412,1.14391,1.1441,130,8,0
2026-07-15 06:10:00,1.14408,1.1441,1.14391,1.14395,105,8,0
2026-07-15 06:15:00,1.14395,1.14431,1.1439300000000001,1.14429,107,8,0
2026-07-15 06:20:00,1.14429,1.14429,1.14411,1.14423,102,8,0
2026-07-15 06:25:00,1.14423,1.14436,1.14414,1.14414,119,8,0
2026-07-15 06:30:00,1.14414,1.14417,1.14384,1.14407,164,8,0
2026-07-15 06:35:00,1.14406,1.14406,1.14389,1.14395,111,8,0
2026-07-15 06:40:00,1.14395,1.14398,1.14374,1.14384,155,8,0
2026-07-15 06:45:00,1.14383,1.14383,1.14343,1.14349,159,8,0
2026-07-15 06:50:00,1.14349,1.14365,1.14326,1.14346,286,8,0
2026-07-15 06:55:00,1.14345,1.14357,1.14277,1.14286,328,8,0
2026-07-15 07:00:00,1.14288,1.14308,1.14275,1.14285,259,8,0
2026-07-15 07:05:00,1.14285,1.14297,1.14258,1.1428099999999999,207,8,0
2026-07-15 07:10:00,1.14283,1.14316,1.14283,1.14298,194,8,0
2026-07-15 07:15:00,1.14298,1.14303,1.14242,1.14257,198,8,0
2026-07-15 07:20:00,1.14258,1.14268,1.14226,1.14236,203,8,0
2026-07-15 07:25:00,1.14236,1.14237,1.14195,1.14223,196,8,0
2026-07-15 07:30:00,1.14222,1.14245,1.14208,1.14224,198,8,0
2026-07-15 07:35:00,1.14224,1.14228,1.1421000000000001,1.14222,137,8,0
2026-07-15 07:40:00,1.14222,1.14241,1.14214,1.14237,175,8,0
2026-07-15 07:45:00,1.14238,1.14238,1.14213,1.1423,119,8,0
2026-07-15 07:50:00,1.14229,1.14245,1.14224,1.14238,114,8,0
2026-07-15 07:55:00,1.14238,1.14248,1.14221,1.14231,151,8,0
2026-07-15 08:00:00,1.14233,1.1427100000000001,1.14225,1.14262,217,8,0
2026-07-15 08:05:00,1.14261,1.14266,1.14224,1.14225,176,8,0
2026-07-15 08:10:00,1.14226,1.14233,1.14209,1.14224,174,8,0
2026-07-15 08:15:00,1.14223,1.1424,1.14218,1.14236,128,8,0
2026-07-15 08:20:00,1.14236,1.14246,1.14228,1.14246,118,8,0
2026-07-15 08:25:00,1.14246,1.14251,1.14225,1.14249,163,8,0
2026-07-15 08:30:00,1.14251,1.14264,1.1424400000000001,1.14253,139,8,0
2026-07-15 08:35:00,1.14251,1.14263,1.14242,1.14251,118,8,0
2026-07-15 08:40:00,1.14251,1.14252,1.14234,1.14243,126,8,0
2026-07-15 08:45:00,1.14243,1.14253,1.14223,1.14231,130,8,0
2026-07-15 08:50:00,1.14232,1.14232,1.1421000000000001,1.1421999999999999,164,8,0
2026-07-15 08:55:00,1.1421999999999999,1.14242,1.14206,1.14242,141,8,0
2026-07-15 09:00:00,1.1424400000000001,1.1424400000000001,1.142,1.14229,144,8,0
2026-07-15 09:05:00,1.14229,1.14237,1.1421999999999999,1.14232,158,8,0
2026-07-15 09:10:00,1.14233,1.14256,1.14233,1.1424,186,8,0
2026-07-15 09:15:00,1.1424,1.14247,1.14225,1.14226,133,8,0
2026-07-15 09:20:00,1.14225,1.14249,1.14225,1.14246,141,8,0
2026-07-15 09:25:00,1.14245,1.14245,1.14214,1.14215,160,8,0
2026-07-15 09:30:00,1.14217,1.14223,1.14177,1.14186,160,8,0
2026-07-15 09:35:00,1.14188,1.14203,1.14181,1.14187,145,8,0
2026-07-15 09:40:00,1.14187,1.1421000000000001,1.14187,1.14203,108,8,0
2026-07-15 09:45:00,1.14203,1.14217,1.14194,1.14195,144,8,0
2026-07-15 09:50:00,1.14195,1.14207,1.14171,1.14207,184,8,0
2026-07-15 09:55:00,1.14208,1.14212,1.14162,1.14167,201,8,0
2026-07-15 10:00:00,1.14166,1.14177,1.14155,1.14171,173,8,0
2026-07-15 10:05:00,1.14173,1.14178,1.14132,1.14147,181,8,0
2026-07-15 10:10:00,1.14148,1.14155,1.14134,1.14147,160,8,0
2026-07-15 10:15:00,1.14147,1.14168,1.14139,1.14155,159,8,0
2026-07-15 10:20:00,1.14154,1.1418,1.14118,1.14123,237,8,0
2026-07-15 10:25:00,1.14124,1.14131,1.14121,1.14128,116,8,0
2026-07-15 10:30:00,1.14128,1.14144,1.14115,1.14117,146,8,0
2026-07-15 10:35:00,1.14115,1.1414,1.14114,1.1413,130,8,0
2026-07-15 10:40:00,1.1413,1.1413,1.14104,1.14123,121,8,0
2026-07-15 10:45:00,1.14123,1.14145,1.1412,1.14126,134,8,0
2026-07-15 10:50:00,1.14124,1.14133,1.1412,1.14131,102,8,0
2026-07-15 10:55:00,1.14131,1.14155,1.14117,1.14153,139,8,0
2026-07-15 11:00:00,1.14155,1.14174,1.1415,1.14173,196,8,0
2026-07-15 11:05:00,1.14173,1.14189,1.1415899999999999,1.14179,185,8,0
2026-07-15 11:10:00,1.14179,1.1419,1.14164,1.14167,109,8,0
2026-07-15 11:15:00,1.14167,1.14174,1.14153,1.1416,124,8,0
2026-07-15 11:20:00,1.14161,1.14181,1.14161,1.14173,106,8,0
2026-07-15 11:25:00,1.14172,1.1418,1.14147,1.14155,126,8,0
2026-07-15 11:30:00,1.14155,1.14176,1.1414900000000001,1.14172,123,8,0
2026-07-15 11:35:00,1.14172,1.14189,1.14166,1.14169,137,8,0
2026-07-15 11:40:00,1.14169,1.14171,1.14142,1.14144,134,8,0
2026-07-15 11:45:00,1.14146,1.1414900000000001,1.14128,1.14131,152,8,0
2026-07-15 11:50:00,1.14132,1.14153,1.14097,1.14116,353,8,0
2026-07-15 11:55:00,1.14116,1.1412499999999999,1.14096,1.14114,314,8,0
2026-07-15 12:00:00,1.14115,1.14141,1.14097,1.14097,218,8,0
2026-07-15 12:05:00,1.14099,1.14104,1.14058,1.14058,234,8,0
2026-07-15 12:10:00,1.14059,1.14101,1.14059,1.14089,216,8,0
2026-07-15 12:15:00,1.14091,1.14106,1.14075,1.14076,175,8,0
2026-07-15 12:20:00,1.14079,1.14137,1.14075,1.14137,185,8,0
2026-07-15 12:25:00,1.14134,1.14147,1.14115,1.14138,182,8,0
2026-07-15 12:30:00,1.14136,1.14238,1.1413,1.14207,452,8,0
2026-07-15 12:35:00,1.14209,1.14213,1.14168,1.14191,346,8,0
2026-07-15 12:40:00,1.14191,1.1425,1.14187,1.14247,351,8,0
2026-07-15 12:45:00,1.14247,1.14278,1.14239,1.1427100000000001,263,8,0
2026-07-15 12:50:00,1.14269,1.14269,1.14242,1.14257,267,8,0
2026-07-15 12:55:00,1.14259,1.14298,1.14239,1.14277,267,8,0
2026-07-15 13:00:00,1.14279,1.14323,1.14278,1.14314,313,8,0
2026-07-15 13:05:00,1.1431499999999999,1.14333,1.1430500000000001,1.1431499999999999,271,8,0
2026-07-15 13:10:00,1.14318,1.14319,1.14264,1.14267,276,8,0
2026-07-15 13:15:00,1.14266,1.14333,1.14265,1.14321,221,8,0
2026-07-15 13:20:00,1.14322,1.14323,1.14259,1.1427,236,8,0
2026-07-15 13:25:00,1.1427,1.14273,1.14232,1.14241,247,8,0
2026-07-15 13:30:00,1.14239,1.1427100000000001,1.14238,1.14268,253,8,0
2026-07-15 13:35:00,1.14266,1.14278,1.14251,1.14268,236,8,0
2026-07-15 13:40:00,1.14266,1.1427100000000001,1.14255,1.14261,152,8,0
2026-07-15 13:45:00,1.14264,1.14301,1.14249,1.14295,230,8,0
2026-07-15 13:50:00,1.14292,1.14313,1.14262,1.14272,259,8,0
2026-07-15 13:55:00,1.14273,1.14351,1.14259,1.143,455,8,0
2026-07-15 14:00:00,1.14301,1.14325,1.14297,1.14318,228,8,0
2026-07-15 14:05:00,1.14319,1.14351,1.14306,1.1431499999999999,264,8,0
2026-07-15 14:10:00,1.14312,1.14334,1.14299,1.14314,226,8,0
2026-07-15 14:15:00,1.14314,1.14351,1.14314,1.14348,245,8,0
2026-07-15 14:20:00,1.14348,1.14351,1.1431,1.14324,246,8,0
2026-07-15 14:25:00,1.14324,1.14328,1.14299,1.14321,272,8,0
2026-07-15 14:30:00,1.14322,1.1436600000000001,1.14319,1.14356,249,8,0
2026-07-15 14:35:00,1.14356,1.14369,1.1434199999999999,1.14344,261,8,0
2026-07-15 14:40:00,1.14344,1.14388,1.14336,1.14382,241,8,0
2026-07-15 14:45:00,1.14384,1.14411,1.14368,1.14411,254,8,0
2026-07-15 14:50:00,1.14411,1.14411,1.1433200000000001,1.14352,475,8,0
2026-07-15 14:55:00,1.14351,1.14369,1.14324,1.14365,437,8,0
2026-07-15 15:00:00,1.1436600000000001,1.1440299999999999,1.1436600000000001,1.1439300000000001,299,8,0
2026-07-15 15:05:00,1.14394,1.14411,1.14387,1.14399,210,8,0
2026-07-15 15:10:00,1.14399,1.14406,1.14351,1.14352,200,8,0
2026-07-15 15:15:00,1.1435,1.14363,1.1433,1.14356,245,8,0
2026-07-15 15:20:00,1.14355,1.1438,1.14349,1.14375,219,8,0
2026-07-15 15:25:00,1.14375,1.14396,1.14363,1.14389,224,8,0
2026-07-15 15:30:00,1.1439,1.14391,1.1436,1.1437599999999999,230,8,0
2026-07-15 15:35:00,1.14374,1.14378,1.14313,1.14322,321,8,0
2026-07-15 15:40:00,1.14323,1.1435,1.14323,1.1434,193,8,0
2026-07-15 15:45:00,1.1434,1.14365,1.14337,1.14338,170,8,0
2026-07-15 15:50:00,1.14338,1.1435,1.14314,1.14338,211,8,0
2026-07-15 15:55:00,1.14339,1.14356,1.14324,1.1435,178,8,0
2026-07-15 16:00:00,1.14348,1.14356,1.14308,1.1432,203,8,0
2026-07-15 16:05:00,1.1432,1.14331,1.143,1.14326,181,8,0
2026-07-15 16:10:00,1.14326,1.14356,1.14324,1.1434,189,8,0
2026-07-15 16:15:00,1.1434,1.1436600000000001,1.14335,1.1434,170,8,0
2026-07-15 16:20:00,1.14341,1.1436600000000001,1.14337,1.14361,200,8,0
2026-07-15 16:25:00,1.14362,1.14392,1.14362,1.14382,187,8,0
2026-07-15 16:30:00,1.14384,1.14386,1.1436,1.1436600000000001,142,8,0
2026-07-15 16:35:00,1.1436600000000001,1.14368,1.1434,1.14355,194,8,0
2026-07-15 16:40:00,1.14355,1.1436600000000001,1.14341,1.1435,148,8,0
2026-07-15 16:45:00,1.14349,1.14408,1.14343,1.1436600000000001,385,8,0
2026-07-15 16:50:00,1.1436600000000001,1.14417,1.14363,1.14401,232,8,0
2026-07-15 16:55:00,1.144,1.14419,1.14382,1.14415,274,8,0
2026-07-15 17:00:00,1.14417,1.1447,1.14415,1.14459,311,8,0
2026-07-15 17:05:00,1.14459,1.14496,1.14451,1.14485,206,8,0
2026-07-15 17:10:00,1.14484,1.14499,1.14477,1.1449,185,8,0
2026-07-15 17:15:00,1.14489,1.14513,1.14474,1.14513,209,8,0
2026-07-15 17:20:00,1.14511,1.14537,1.14506,1.14532,159,8,0
2026-07-15 17:25:00,1.14531,1.14556,1.14531,1.14554,223,8,0
2026-07-15 17:30:00,1.14552,1.14655,1.14552,1.14635,420,8,0
2026-07-15 17:35:00,1.14633,1.14665,1.14628,1.1466,258,8,0
2026-07-15 17:40:00,1.14663,1.14706,1.14658,1.147,241,8,0
2026-07-15 17:45:00,1.14697,1.14743,1.14663,1.14741,271,8,0
2026-07-15 17:50:00,1.1474,1.1474,1.147,1.14711,234,8,0
2026-07-15 17:55:00,1.14711,1.14745,1.1471,1.14728,186,8,0
2026-07-15 18:00:00,1.14729,1.14765,1.14724,1.14759,187,8,0
2026-07-15 18:05:00,1.14759,1.1476600000000001,1.14734,1.14735,174,8,0
2026-07-15 18:10:00,1.14734,1.14744,1.14717,1.14728,182,8,0
2026-07-15 18:15:00,1.14728,1.14771,1.14717,1.14771,178,8,0
2026-07-15 18:20:00,1.14771,1.14773,1.14754,1.14757,121,8,0
2026-07-15 18:25:00,1.14758,1.14782,1.14757,1.1478,115,8,0
2026-07-15 18:30:00,1.1478,1.14821,1.14779,1.14799,180,8,0
2026-07-15 18:35:00,1.14799,1.14799,1.14776,1.14788,194,8,0
2026-07-15 18:40:00,1.14788,1.14788,1.14727,1.1473,186,8,0
2026-07-15 18:45:00,1.1473,1.14741,1.14709,1.14711,252,8,0
2026-07-15 18:50:00,1.14711,1.14716,1.14679,1.14687,236,8,0
2026-07-15 18:55:00,1.14688,1.14699,1.14657,1.14664,180,8,0
2026-07-15 19:00:00,1.14661,1.147,1.14654,1.14698,233,8,0
2026-07-15 19:05:00,1.14697,1.14731,1.14694,1.14724,179,8,0
2026-07-15 19:10:00,1.14723,1.14735,1.14714,1.14733,189,8,0
2026-07-15 19:15:00,1.1473200000000001,1.1474199999999999,1.147,1.1470799999999999,194,8,0
2026-07-15 19:20:00,1.1470799999999999,1.14731,1.14696,1.14719,161,8,0
2026-07-15 19:25:00,1.14719,1.14731,1.14714,1.14723,111,8,0
2026-07-15 19:30:00,1.14723,1.14723,1.14644,1.1465,306,8,0
2026-07-15 19:35:00,1.14649,1.14661,1.1461999999999999,1.14644,297,8,0
2026-07-15 19:40:00,1.14645,1.14646,1.14625,1.14628,125,8,0
2026-07-15 19:45:00,1.14628,1.14636,1.14616,1.14618,157,8,0
2026-07-15 19:50:00,1.14618,1.14632,1.14611,1.14616,172,8,0
2026-07-15 19:55:00,1.14619,1.1464699999999999,1.14619,1.14636,139,8,0
2026-07-15 20:00:00,1.14634,1.14641,1.14626,1.14629,107,8,0
2026-07-15 20:05:00,1.14629,1.14633,1.14606,1.14611,110,8,0
2026-07-15 20:10:00,1.14611,1.14617,1.1461000000000001,1.14612,59,8,0
2026-07-15 20:15:00,1.14612,1.14622,1.14611,1.14621,45,8,0
2026-07-15 20:20:00,1.14621,1.14639,1.14621,1.1463,63,8,0
2026-07-15 20:25:00,1.1463,1.14635,1.14618,1.14632,49,8,0
2026-07-15 20:30:00,1.14634,1.14635,1.14606,1.1461999999999999,81,8,0
2026-07-15 20:35:00,1.1461999999999999,1.14623,1.14613,1.14615,57,8,0
2026-07-15 20:40:00,1.14614,1.14627,1.14614,1.14624,52,8,0
2026-07-15 20:45:00,1.14623,1.14627,1.14619,1.14626,58,8,0
2026-07-15 20:50:00,1.14626,1.1463700000000001,1.14622,1.14635,51,8,0
2026-07-15 20:55:00,1.14635,1.1463700000000001,1.14609,1.14629,58,8,0
2026-07-15 21:00:00,1.14616,1.14629,1.14616,1.14616,3,20,0
2026-07-15 21:05:00,1.14617,1.14632,1.14615,1.1463,21,20,0
2026-07-15 21:10:00,1.1461000000000001,1.14628,1.1461000000000001,1.14613,18,20,0
2026-07-15 21:15:00,1.14613,1.1461999999999999,1.14612,1.14618,17,48,0
2026-07-15 21:20:00,1.14619,1.14625,1.14617,1.14625,25,48,0
2026-07-15 21:25:00,1.14625,1.14625,1.14622,1.14624,16,48,0
2026-07-15 21:30:00,1.14624,1.14625,1.14613,1.14617,31,48,0
2026-07-15 21:35:00,1.14618,1.14635,1.14618,1.14635,49,48,0
2026-07-15 21:40:00,1.14632,1.14644,1.14627,1.14628,55,20,0
2026-07-15 21:45:00,1.14628,1.14646,1.1461000000000001,1.1461000000000001,71,20,0
2026-07-15 21:50:00,1.14611,1.14621,1.14609,1.14621,40,48,0
2026-07-15 21:55:00,1.14621,1.14645,1.14621,1.14645,24,8,0
2026-07-15 22:00:00,1.14644,1.1468099999999999,1.14643,1.14659,85,8,0
2026-07-15 22:05:00,1.14659,1.1466,1.14656,1.14659,26,8,0
2026-07-15 22:10:00,1.14659,1.14664,1.14657,1.14661,38,8,0
2026-07-15 22:15:00,1.14661,1.14662,1.14651,1.14658,41,8,0
2026-07-15 22:20:00,1.14658,1.14658,1.14652,1.14654,23,8,0
2026-07-15 22:25:00,1.14654,1.14672,1.14654,1.1467100000000001,43,8,0
2026-07-15 22:30:00,1.1467100000000001,1.14672,1.14659,1.14659,42,8,0
2026-07-15 22:35:00,1.14659,1.14668,1.14658,1.14667,29,8,0
2026-07-15 22:40:00,1.14667,1.1467,1.14662,1.14665,28,8,0
2026-07-15 22:45:00,1.14665,1.14666,1.14658,1.1466,31,8,0
2026-07-15 22:50:00,1.1466,1.14667,1.14645,1.14654,50,8,0
2026-07-15 22:55:00,1.14654,1.14667,1.14654,1.14667,33,8,0
2026-07-15 23:00:00,1.14667,1.14676,1.14667,1.14668,44,8,0
2026-07-15 23:05:00,1.14667,1.14676,1.14661,1.14675,48,8,0
2026-07-15 23:10:00,1.14675,1.14685,1.14672,1.14684,41,8,0
2026-07-15 23:15:00,1.14684,1.14694,1.14674,1.14689,57,8,0
2026-07-15 23:20:00,1.14689,1.14689,1.14676,1.14676,43,8,0
2026-07-15 23:25:00,1.14677,1.14694,1.14677,1.14691,56,8,0
2026-07-15 23:30:00,1.14691,1.14691,1.14679,1.1469,39,8,0
2026-07-15 23:35:00,1.1469,1.14694,1.14684,1.14693,37,8,0
2026-07-15 23:40:00,1.14693,1.14702,1.14687,1.147,51,8,0
2026-07-15 23:45:00,1.147,1.14705,1.14697,1.14703,52,8,0
2026-07-15 23:50:00,1.14703,1.14703,1.14689,1.14693,47,8,0
2026-07-15 23:55:00,1.14693,1.14698,1.14686,1.14693,82,8,0
2026-07-16 00:00:00,1.14693,1.14718,1.14687,1.14698,169,8,0
2026-07-16 00:05:00,1.14698,1.14709,1.14693,1.14705,78,8,0
2026-07-16 00:10:00,1.14705,1.14736,1.14703,1.14734,107,8,0
2026-07-16 00:15:00,1.1473200000000001,1.14734,1.1470799999999999,1.1472,103,8,0
2026-07-16 00:20:00,1.1472,1.1472,1.14696,1.14718,132,8,0
2026-07-16 00:25:00,1.14718,1.14723,1.14711,1.14713,79,8,0
2026-07-16 00:30:00,1.14714,1.1472,1.1468099999999999,1.14686,133,8,0
2026-07-16 00:35:00,1.14688,1.14691,1.14677,1.14683,101,8,0
2026-07-16 00:40:00,1.14683,1.14706,1.14682,1.14693,96,8,0
2026-07-16 00:45:00,1.14693,1.14701,1.1467,1.14674,130,8,0
2026-07-16 00:50:00,1.14676,1.14713,1.1467100000000001,1.14688,257,8,0
2026-07-16 00:55:00,1.14691,1.14743,1.1468099999999999,1.14733,230,8,0
2026-07-16 01:00:00,1.14731,1.14737,1.1472,1.14724,140,8,0
2026-07-16 01:05:00,1.14725,1.14725,1.14704,1.1470799999999999,123,8,0
2026-07-16 01:10:00,1.14709,1.14725,1.14701,1.14725,120,8,0
2026-07-16 01:15:00,1.14726,1.14727,1.14683,1.14689,164,8,0
2026-07-16 01:20:00,1.14689,1.1472,1.14687,1.14711,126,8,0
2026-07-16 01:25:00,1.14711,1.1472,1.1469,1.14692,130,8,0
2026-07-16 01:30:00,1.14692,1.14705,1.14662,1.14665,179,8,0
2026-07-16 01:35:00,1.14666,1.1467,1.1465,1.14665,119,8,0
2026-07-16 01:40:00,1.14665,1.14672,1.14655,1.14665,122,8,0
2026-07-16 01:45:00,1.14665,1.14669,1.14658,1.14662,83,8,0
2026-07-16 01:50:00,1.14662,1.14663,1.14651,1.14652,111,8,0
2026-07-16 01:55:00,1.14653,1.14658,1.1464699999999999,1.14656,87,8,0
2026-07-16 02:00:00,1.14656,1.14656,1.14639,1.14643,104,8,0
2026-07-16 02:05:00,1.14641,1.14646,1.14633,1.1464,108,8,0
2026-07-16 02:10:00,1.1464,1.1465,1.146,1.14605,153,8,0
2026-07-16 02:15:00,1.14605,1.14625,1.14599,1.14622,85,8,0
2026-07-16 02:20:00,1.1461999999999999,1.14645,1.1461999999999999,1.14638,101,8,0
2026-07-16 02:25:00,1.14638,1.14641,1.1461999999999999,1.1464,99,8,0
2026-07-16 02:30:00,1.14641,1.14648,1.14628,1.14639,110,8,0
2026-07-16 02:35:00,1.14638,1.14642,1.1461999999999999,1.14625,96,8,0
2026-07-16 02:40:00,1.14625,1.1463,1.14617,1.14628,71,8,0
2026-07-16 02:45:00,1.14628,1.14632,1.14617,1.1461999999999999,65,8,0
2026-07-16 02:50:00,1.14621,1.1463,1.14612,1.14629,71,8,0
2026-07-16 02:55:00,1.14629,1.1464699999999999,1.14624,1.14644,92,8,0
2026-07-16 03:00:00,1.14644,1.14645,1.14629,1.14638,86,8,0
2026-07-16 03:05:00,1.14638,1.14661,1.14638,1.14658,110,8,0
2026-07-16 03:10:00,1.14658,1.14665,1.14645,1.14654,89,8,0
2026-07-16 03:15:00,1.14654,1.14668,1.14653,1.14663,69,8,0
2026-07-16 03:20:00,1.14662,1.14672,1.14661,1.1467,57,8,0
2026-07-16 03:25:00,1.1467,1.14679,1.1467,1.14675,74,8,0
2026-07-16 03:30:00,1.14675,1.14684,1.1467,1.14683,86,8,0
2026-07-16 03:35:00,1.14683,1.14685,1.14677,1.14677,43,8,0
2026-07-16 03:40:00,1.14677,1.1468,1.14665,1.14666,73,8,0
2026-07-16 03:45:00,1.14666,1.14672,1.14659,1.14666,68,8,0
2026-07-16 03:50:00,1.14666,1.14666,1.14651,1.14652,61,8,0
2026-07-16 03:55:00,1.14652,1.14661,1.14651,1.14661,67,8,0
2026-07-16 04:00:00,1.14661,1.14662,1.1464699999999999,1.1464699999999999,78,8,0
2026-07-16 04:05:00,1.1464699999999999,1.14652,1.14635,1.14635,77,8,0
2026-07-16 04:10:00,1.14635,1.14654,1.14635,1.14648,68,8,0
2026-07-16 04:15:00,1.14648,1.14648,1.14632,1.14633,75,8,0
2026-07-16 04:20:00,1.14633,1.14642,1.14632,1.14641,54,8,0
2026-07-16 04:25:00,1.14641,1.14641,1.14626,1.14628,72,8,0
2026-07-16 04:30:00,1.14627,1.14641,1.14627,1.14639,60,8,0
2026-07-16 04:35:00,1.14638,1.14656,1.14635,1.14655,86,8,0
2026-07-16 04:40:00,1.14654,1.14669,1.14654,1.14655,72,8,0
2026-07-16 04:45:00,1.14655,1.14663,1.14655,1.14657,70,8,0
2026-07-16 04:50:00,1.14657,1.14666,1.14654,1.14665,52,8,0
2026-07-16 04:55:00,1.14665,1.14665,1.14648,1.14659,80,8,0
2026-07-16 05:00:00,1.14659,1.14664,1.14656,1.14658,78,8,0
2026-07-16 05:05:00,1.14658,1.14664,1.14652,1.1466,74,8,0
2026-07-16 05:10:00,1.14659,1.1467100000000001,1.14658,1.1467,69,8,0
2026-07-16 05:15:00,1.1467,1.1468099999999999,1.14669,1.14669,86,8,0
2026-07-16 05:20:00,1.14669,1.14673,1.14663,1.14666,72,8,0
2026-07-16 05:25:00,1.14666,1.14672,1.14658,1.14662,61,8,0
2026-07-16 05:30:00,1.14662,1.14685,1.14657,1.14684,122,8,0
2026-07-16 05:35:00,1.14682,1.14682,1.1466,1.14663,126,8,0
2026-07-16 05:40:00,1.14663,1.14672,1.14661,1.14667,95,8,0
